****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
,"Hey there ALL females, lolNo idea if this will work but figured fuck it, worth a try.I'm a 35 year old white married male that is in a complicated marriage. Bottom line is, I desperately need some female attention. I'm looking for a like minded female to play with on Cam (Skype), phone, or mic.I have brown hair n eyes, 5'10, 170lbs, white, athletic build, 7 1/2 in uncut cock with shaved balls. I'm not shy and love kinky.That's really about it. I'm not looking to meet or anything like that. Just tired of being horny as fuck without any outlet.It's just more fun cumming with another person.We don't have to show our face if you aren't comfortable with that. We can just share our orgasms :)Would be amazing to have a regular partner to orgasm with.I'm fairly certain I'm gonna get 1000 fucking troll emails but hopefully there's like...at least 1 female that digs this post.Thanks Ladies!-BrandonHit me up ladies!    Married undersexed guy seeking Female for Cam, Mic or Phone...","Hey there ALL females, lolNo idea if this will work but figured fuck it, worth a try.I'm a 35 year old white married male that is in a complicated marriage. Bottom line is, I desperately need some female attention. I'm looking for a like minded female to play with on Cam (Skype), phone, or mic.I have brown hair n eyes, 5'10, 170lbs, white, athletic build, 7 1/2 in uncut cock with shaved balls. I'm not shy and love kinky.That's really about it. I'm not looking to meet or anything like that. Just tired of being horny as fuck without any outlet.It's just more fun cumming with another person.We don't have to show our face if you aren't comfortable with that. We can just share our orgasms :)Would be amazing to have a regular partner to orgasm with.I'm fairly certain I'm gonna get 1000 fucking troll emails but hopefully there's like...at least 1 female that digs this post.Thanks Ladies!-BrandonHit me up ladies!    ","Married undersexed guy seeking Female for Cam, Mic or Phone...",https://mobile.craigslist.org/cas/d/married-undersexed-guy/6419794830.html,mobile,Mobile,12/10/2017 8:16,,,,09:03.3,CL1,cas
,"39 bi white married looking to suck you to completion. 5""10 240 bear type clean safe sane discreet ddf looking for the same in white guys only 18 to 50ish. I'm into clean moderately hairy masc bi straight or married guys not into fem at all and discretion is a must!Hit me back with pics and stats and I'll return pics no photos no meet and no that's not me in the picture.Looking for guys in the Tillman's corner/Theodore/WeMo area I can host but prefer you to if possible thanks.    Suck and swallow you today","39 bi white married looking to suck you to completion. 5""10 240 bear type clean safe sane discreet ddf looking for the same in white guys only 18 to 50ish. I'm into clean moderately hairy masc bi straight or married guys not into fem at all and discretion is a must!Hit me back with pics and stats and I'll return pics no photos no meet and no that's not me in the picture.Looking for guys in the Tillman's corner/Theodore/WeMo area I can host but prefer you to if possible thanks.    ",Suck and swallow you today,https://mobile.craigslist.org/cas/d/suck-and-swallow-you-today-m4m/6396834620.html,mobile,"Tillman,s,Corner",11/22/2017 9:45,,,,09:05.2,CL1,cas
,I'm in need of some warm lips to kiss this pussy lick this pussy and make this pussy cumm. I'm an AA bbw and ready to hold your head on my clit until I explode on your mouth. Let's have sum nasty fun.    Lick this pussy,I'm in need of some warm lips to kiss this pussy lick this pussy and make this pussy cumm. I'm an AA bbw and ready to hold your head on my clit until I explode on your mouth. Let's have sum nasty fun.    ,Lick this pussy,https://mobile.craigslist.org/cas/d/lick-this-pussy-w4m/6419725633.html,mobile,MOBILE,12/10/2017 6:17,,,,09:07.3,CL1,cas
,"I can hostBe masculine, disease free, and privateSend picBe under 40Be saneNo dramaJust me sucking your dick and then you leave    I give really good head, cum on my face, lips, and in mouth","I can hostBe masculine, disease free, and privateSend picBe under 40Be saneNo dramaJust me sucking your dick and then you leave    ","I give really good head, cum on my face, lips, and in mouth",https://mobile.craigslist.org/cas/d/give-really-good-head-cum-on/6400706033.html,mobile,mobile,11/25/2017 18:02,,,,09:09.4,CL1,cas
,"Visiting soon on a biz trip and looking for an obedient black sub boy who like to please and service. Open to most safe kink. Loving and affectional Daddy with strict side, into discpline. Ideally looking for LTR with right boy. HIV neg, you be too. Only replies with pics and stats get responded to.    Dominant White Daddy seeks bottom black sub","Visiting soon on a biz trip and looking for an obedient black sub boy who like to please and service. Open to most safe kink. Loving and affectional Daddy with strict side, into discpline. Ideally looking for LTR with right boy. HIV neg, you be too. Only replies with pics and stats get responded to.    ",Dominant White Daddy seeks bottom black sub,https://mobile.craigslist.org/cas/d/dominant-white-daddy-seeks/6391732248.html,mobile,Mobile,11/18/2017 8:03,,,,09:11.7,CL1,cas
,"I'm a professional white guy in my 30s that enjoys sucking dick. I prefer STR8 guys because it's not about me, but what my mouth can do in draining their cock.  I'll take that cock of yours and suck it and swallow your load no-strings and no one ever has to know except you and me.  So send me stats and pics if possible (body/cock, etc)... with the subject ""bj"" to avoid spam - IF THIS IS UP, I'm here willing to suck! Remember - It's OUR secret!Do you need good head? Hit me up","I'm a professional white guy in my 30s that enjoys sucking dick. I prefer STR8 guys because it's not about me, but what my mouth can do in draining their cock.  I'll take that cock of yours and suck it and swallow your load no-strings and no one ever has to know except you and me.  So send me stats and pics if possible (body/cock, etc)... with the subject ""bj"" to avoid spam - IF THIS IS UP, I'm here willing to suck! Remember - It's OUR secret!",Do you need good head? Hit me up,https://mobile.craigslist.org/cas/d/do-you-need-good-head-hit-me/6401226885.html,mobile,Mobile,11/26/2017 9:28,,,,09:13.7,CL1,cas
,A bit of a warm up coming. Just like it says. I fist you. You fist me. No strings. Love older women. Race no issue..    Seeking older gal for future fisting this coming week mornings.,A bit of a warm up coming. Just like it says. I fist you. You fist me. No strings. Love older women. Race no issue..    ,Seeking older gal for future fisting this coming week mornings.,https://mobile.craigslist.org/cas/d/seeking-older-gal-for-future/6403745228.html,mobile,Baldwin,11/28/2017 5:48,,,,09:15.9,CL1,cas
,"Hello, just wanted to say upfront that I'm not interested in a hook up, and I don't make movies with random people.I'm here to sell my album of pics/vids, which has about 25 videos and over 100 pics of me. There's tons of nudes, pics of ass, titties, pussy, creampies, blowjobs. There's also tons of blowjob videos, masturbation vids, and lots of videos from an mfm where my boyfriend and his buddy pass me back and forth using my mouth and pussy until they both cum on my face. I also have panties if those are your thing! I only ship them in the mail however, but I vacuum seal them so they stay fresh Let me know if interested!    Let's talk about my pantys or videos+++","Hello, just wanted to say upfront that I'm not interested in a hook up, and I don't make movies with random people.I'm here to sell my album of pics/vids, which has about 25 videos and over 100 pics of me. There's tons of nudes, pics of ass, titties, pussy, creampies, blowjobs. There's also tons of blowjob videos, masturbation vids, and lots of videos from an mfm where my boyfriend and his buddy pass me back and forth using my mouth and pussy until they both cum on my face. I also have panties if those are your thing! I only ship them in the mail however, but I vacuum seal them so they stay fresh Let me know if interested!    ",Let's talk about my pantys or videos+++,https://mobile.craigslist.org/cas/d/lets-talk-about-my-pantys-or/6419725642.html,mobile,MOBILE,12/10/2017 6:17,,,,09:18.2,CL1,cas
,"Looking for a girl that's willing to show me the ropes. There's lots if things I want to try. If this interests you, I'd love to hear back. I can't host however so you'd need to do that.    Real virgin","Looking for a girl that's willing to show me the ropes. There's lots if things I want to try. If this interests you, I'd love to hear back. I can't host however so you'd need to do that.    ",Real virgin,https://mobile.craigslist.org/cas/d/real-virgin-m4w/6419749120.html,mobile,,12/10/2017 7:09,,,,09:20.3,CL1,cas
,"Hot white college boy tight bubble butt available for hire. Ready to please your cock use my holes and make me your fuck toy I know how to please a real man. Prefer to host but can travel super discreet all NSA fuck could be a regular thing. Married, straight, and bi all welcome, let me do what your girlfriend and wife can't or won't do! I'm ready to please send me a pic of your cock and stats then I'll give you details and availability    Bttm 4 Sugar Daddy","Hot white college boy tight bubble butt available for hire. Ready to please your cock use my holes and make me your fuck toy I know how to please a real man. Prefer to host but can travel super discreet all NSA fuck could be a regular thing. Married, straight, and bi all welcome, let me do what your girlfriend and wife can't or won't do! I'm ready to please send me a pic of your cock and stats then I'll give you details and availability    ",Bttm 4 Sugar Daddy,https://mobile.craigslist.org/cas/d/bttm-4-sugar-daddy-m4m/6419744521.html,mobile,"West,Mobile",12/10/2017 7:00,,,,09:22.2,CL1,cas
,Like the title says hot pussy bottom boy in heat... needing my tight boy pussy pounded by a big cock. Come give your bitch boy what he needs Must send cock pic and stats or no response    pussy boy 4 Group married men gangbang,Like the title says hot pussy bottom boy in heat... needing my tight boy pussy pounded by a big cock. Come give your bitch boy what he needs Must send cock pic and stats or no response    ,pussy boy 4 Group married men gangbang,https://mobile.craigslist.org/cas/d/pussy-boy-4-group-married-men/6419744414.html,mobile,"My,place",12/10/2017 7:00,,,,09:24.1,CL1,cas
